OrderID,CustomerIDFK,EmployeeIDFK,OrderDate,OrderStatus
OR1468,,,2023-09-29,Delivered
OR1469,,,2023-10-31,Delivered
OR1470,,,2023-12-19,Delivered
OR1471,,,2024-03-10,Delivered
OR1472,,,2024-12-02,Delivered
OR1473,,,2024-10-26,Delivered
OR1474,,,2024-11-10,Delivered
OR1475,,,2023-09-25,Delivered
OR1476,,,2024-12-27,Shipped
OR1477,,,2023-05-13,Delivered
OR1478,,,2024-04-30,Delivered
OR1479,,,2024-09-18,Delivered
OR1480,,,2024-06-15,Delivered
OR1481,,,2024-06-11,Delivered
OR1482,,,2023-09-07,Delivered
OR1483,,,2024-11-13,Delivered
OR1484,,,2023-02-22,Delivered
OR1485,,,2024-12-06,Delivered
OR1486,,,2023-08-28,Delivered
OR1487,,,2023-10-01,Delivered
OR1488,,,2024-08-25,Delivered
OR1489,,,2024-10-19,Delivered
OR1490,,,2024-09-30,Delivered
OR1491,,,2023-03-02,Delivered
OR1492,,,2023-10-06,Delivered
OR1493,,,2023-07-13,Delivered
OR1494,,,2024-02-09,Delivered
OR1495,,,2023-07-12,Delivered
OR1496,,,2024-10-06,Delivered
OR1497,,,2023-05-27,Delivered
OR1498,,,2023-08-07,Delivered
OR1499,,,2023-08-09,Delivered
OR1500,,,2024-01-21,Delivered
OR1501,,,2023-08-06,Delivered
OR1502,,,2024-03-13,Delivered
OR1503,,,2024-05-16,Delivered
OR1504,,,2023-09-21,Delivered
OR1505,,,2024-12-08,Delivered
OR1506,,,2023-11-25,Delivered
OR1507,,,2024-10-18,Delivered
OR1508,,,2024-10-06,Delivered
OR1509,,,2024-11-04,Delivered
OR1510,,,2023-12-24,Delivered
OR1511,,,2023-05-12,Delivered
OR1512,,,2023-07-22,Canceled
OR1513,,,2024-05-13,Delivered
OR1514,,,2024-08-16,Delivered
OR1515,,,2023-04-17,Delivered
OR1516,,,2023-07-18,Delivered
OR1517,,,2024-05-05,Delivered
OR1518,,,2023-03-08,Delivered
OR1519,,,2023-08-28,Delivered
OR1520,,,2023-10-03,Delivered
OR1521,,,2024-02-08,Canceled
OR1522,,,2024-02-29,Delivered
OR1523,,,2024-04-09,Delivered
OR1524,,,2023-07-28,Delivered
OR1525,,,2024-08-29,Delivered
OR1526,,,2024-07-25,Delivered
OR1527,,,2023-12-17,Delivered
OR1528,,,2024-07-31,Delivered
OR1529,,,2023-08-01,Delivered
OR1530,,,2023-09-07,Delivered
OR1531,,,2024-06-27,Delivered
OR1532,,,2024-08-31,Delivered
OR1533,,,2024-05-29,Canceled
OR1534,,,2023-11-20,Delivered
OR1535,,,2023-07-10,Delivered
OR1536,,,2024-02-06,Delivered
OR1537,,,2023-09-01,Delivered
OR1538,,,2023-01-30,Delivered
OR1539,,,2024-04-12,Delivered
OR1540,,,2023-11-27,Delivered
OR1541,,,2023-10-23,Delivered
OR1542,,,2023-08-13,Delivered
OR1543,,,2024-12-13,Delivered
OR1544,,,2024-06-27,Delivered
OR1545,,,2023-03-13,Canceled
OR1546,,,2023-03-31,Delivered
OR1547,,,2023-10-19,Canceled
OR1548,,,2023-12-06,Canceled
OR1549,,,2024-07-23,Delivered
OR1550,,,2024-04-22,Delivered
OR1551,,,2023-04-11,Delivered
OR1552,,,2023-10-22,Delivered
OR1553,,,2024-08-04,Delivered
OR1554,,,2023-06-30,Canceled
OR1555,,,2023-04-28,Canceled
OR1556,,,2024-06-04,Delivered
OR1557,,,2024-11-22,Delivered
OR1558,,,2024-12-26,Shipped
OR1559,,,2023-08-07,Delivered
OR1560,,,2024-03-09,Delivered
OR1561,,,2023-10-08,Delivered
OR1562,,,2023-03-15,Delivered
OR1563,,,2024-01-17,Delivered
OR1564,,,2024-08-30,Delivered
OR1565,,,2023-08-28,Delivered
OR1566,,,2024-06-16,Delivered
OR1567,,,2024-06-27,Delivered
OR1568,,,2024-05-19,Delivered
OR1569,,,2024-12-16,Delivered
OR1570,,,2024-12-06,Delivered
OR1571,,,2023-05-31,Delivered
OR1572,,,2023-11-24,Delivered
OR1573,,,2024-12-18,Shipped
OR1574,,,2024-09-22,Delivered
OR1575,,,2023-02-01,Delivered
OR1576,,,2023-02-11,Delivered
OR1577,,,2024-03-04,Delivered
OR1578,,,2023-11-05,Canceled
OR1579,,,2023-02-07,Canceled
OR1580,,,2024-01-17,Delivered
OR1581,,,2024-08-13,Delivered
OR1582,,,2023-08-28,Delivered
OR1583,,,2023-01-01,Delivered
OR1584,,,2024-11-17,Delivered
OR1585,,,2023-01-14,Delivered
OR1586,,,2024-10-27,Delivered
OR1587,,,2024-11-12,Delivered
OR1588,,,2024-01-23,Delivered
OR1589,,,2023-06-23,Canceled
OR1590,,,2023-03-04,Delivered
OR1591,,,2024-05-25,Delivered
OR1592,,,2023-07-29,Delivered
OR1593,,,2023-09-28,Delivered
OR1594,,,2023-12-03,Delivered
OR1595,,,2023-09-17,Delivered
OR1596,,,2023-03-15,Canceled
OR1597,,,2023-02-07,Delivered
OR1598,,,2023-01-18,Delivered
OR1599,,,2023-01-15,Delivered
OR1600,,,2024-11-27,Delivered
OR1601,,,2024-10-20,Canceled
OR1602,,,2023-02-28,Canceled
OR1603,,,2023-02-13,Delivered
OR1604,,,2024-02-20,Delivered
OR1605,,,2023-07-30,Delivered
OR1606,,,2024-06-09,Delivered
OR1607,,,2024-12-14,Delivered
OR1608,,,2023-07-01,Delivered
OR1609,,,2024-02-23,Canceled
OR1610,,,2024-07-09,Delivered
OR1611,,,2024-11-05,Canceled
OR1612,,,2024-06-21,Delivered
OR1613,,,2023-08-01,Delivered
OR1614,,,2023-08-11,Delivered
OR1615,,,2024-12-04,Delivered
OR1616,,,2024-11-20,Delivered
OR1617,,,2024-06-25,Delivered
OR1618,,,2023-11-26,Delivered
OR1619,,,2023-05-02,Delivered
OR1620,,,2024-11-28,Delivered
OR1621,,,2023-11-19,Delivered
OR1622,,,2024-11-02,Delivered
OR1623,,,2024-05-17,Delivered
OR1624,,,2024-03-09,Delivered
OR1625,,,2023-06-03,Delivered
OR1626,,,2023-11-07,Delivered
OR1627,,,2024-07-13,Delivered
OR1628,,,2024-12-26,Shipped
OR1629,,,2024-02-21,Delivered
OR1630,,,2024-04-08,Delivered
OR1631,,,2024-11-01,Canceled
OR1632,,,2023-08-06,Canceled
OR1633,,,2024-09-04,Delivered
OR1634,,,2023-09-27,Delivered
OR1635,,,2024-02-13,Delivered
OR1636,,,2024-10-24,Delivered
OR1637,,,2023-04-26,Delivered
OR1638,,,2023-12-15,Canceled
OR1639,,,2024-07-13,Delivered
OR1640,,,2023-03-23,Delivered
OR1641,,,2024-10-29,Canceled
OR1642,,,2023-04-11,Delivered
OR1643,,,2023-01-09,Delivered
OR1644,,,2024-08-25,Delivered
OR1645,,,2023-03-16,Delivered
OR1646,,,2023-04-07,Delivered
OR1647,,,2023-10-09,Delivered
OR1648,,,2023-04-08,Delivered
OR1649,,,2024-10-29,Canceled
OR1650,,,2023-04-30,Delivered
OR1651,,,2023-04-19,Canceled
OR1652,,,2023-09-17,Delivered
OR1653,,,2024-02-17,Delivered
OR1654,,,2023-12-13,Delivered
OR1655,,,2024-01-03,Delivered
OR1656,,,2023-09-16,Delivered
OR1657,,,2024-04-03,Delivered
OR1658,,,2024-09-21,Delivered
OR1659,,,2024-12-19,Shipped
OR1660,,,2024-11-04,Delivered
OR1661,,,2024-07-22,Delivered
OR1662,,,2023-09-27,Delivered
OR1663,,,2023-06-11,Delivered
OR1664,,,2024-09-29,Delivered
OR1665,,,2023-09-06,Delivered
OR1666,,,2024-07-08,Delivered
OR1667,,,2023-07-05,Delivered
OR1668,,,2023-07-02,Delivered
OR1669,,,2023-05-20,Delivered
OR1670,,,2023-10-07,Delivered
OR1671,,,2024-04-12,Delivered
OR1672,,,2024-09-05,Delivered
OR1673,,,2023-11-27,Delivered
OR1674,,,2023-11-18,Delivered
OR1675,,,2023-04-10,Delivered
OR1676,,,2023-12-31,Delivered
OR1677,,,2023-07-17,Delivered
OR1678,,,2024-01-08,Delivered
OR1679,,,2024-05-05,Canceled
OR1680,,,2024-06-09,Delivered
OR1681,,,2024-01-31,Delivered
OR1682,,,2024-02-20,Delivered
OR1683,,,2023-07-22,Delivered
OR1684,,,2024-02-21,Delivered
OR1685,,,2024-02-07,Delivered
OR1686,,,2023-11-14,Delivered
OR1687,,,2023-12-17,Delivered
OR1688,,,2023-08-01,Delivered
OR1689,,,2024-04-05,Delivered
OR1690,,,2023-04-01,Delivered
OR1691,,,2023-02-27,Delivered
OR1692,,,2024-10-25,Delivered
OR1693,,,2024-01-29,Delivered
OR1694,,,2023-11-10,Delivered
OR1695,,,2024-12-31,Pending
OR1696,,,2023-02-10,Delivered
OR1697,,,2024-02-03,Delivered
OR1698,,,2023-05-14,Delivered
OR1699,,,2024-09-14,Delivered
OR1700,,,2023-11-07,Delivered
OR1701,,,2023-08-05,Delivered
OR1702,,,2023-06-17,Canceled
OR1703,,,2024-12-13,Delivered
OR1704,,,2023-03-15,Delivered
OR1705,,,2024-02-21,Delivered
OR1706,,,2023-01-03,Delivered
OR1707,,,2023-03-03,Delivered
OR1708,,,2023-02-19,Delivered
OR1709,,,2024-06-26,Delivered
OR1710,,,2024-02-04,Delivered
OR1711,,,2024-12-24,Shipped
OR1712,,,2023-09-27,Canceled
OR1713,,,2023-01-24,Delivered
OR1714,,,2024-11-18,Delivered
OR1715,,,2024-11-17,Delivered
OR1716,,,2023-08-08,Delivered
OR1717,,,2024-01-11,Canceled
OR1718,,,2023-08-07,Delivered
OR1719,,,2024-04-08,Delivered
OR1720,,,2023-08-04,Delivered
OR1721,,,2023-08-29,Delivered
OR1722,,,2024-05-21,Delivered
OR1723,,,2023-01-08,Delivered
OR1724,,,2023-12-14,Delivered
OR1725,,,2023-11-23,Delivered
OR1726,,,2024-08-31,Delivered
OR1727,,,2024-06-11,Delivered
OR1728,,,2024-07-04,Delivered
OR1729,,,2023-04-03,Delivered
OR1730,,,2024-10-21,Canceled
OR1731,,,2023-08-07,Delivered
OR1732,,,2024-09-21,Delivered
OR1733,,,2023-10-21,Delivered
OR1734,,,2023-06-25,Delivered
OR1735,,,2023-11-06,Delivered
OR1736,,,2023-09-10,Delivered
OR1737,,,2024-05-15,Canceled
OR1738,,,2023-09-15,Canceled
OR1739,,,2024-01-22,Delivered
OR1740,,,2024-10-28,Delivered
OR1741,,,2024-12-03,Delivered
OR1742,,,2024-09-11,Delivered
OR1743,,,2024-04-08,Delivered
OR1744,,,2023-07-13,Delivered
OR1745,,,2024-06-30,Delivered
OR1746,,,2023-03-30,Delivered
OR1747,,,2023-10-21,Delivered
OR1748,,,2023-09-10,Delivered
OR1749,,,2023-09-28,Delivered
OR1750,,,2023-02-09,Delivered
OR1751,,,2023-01-11,Delivered
OR1752,,,2024-06-26,Delivered
OR1753,,,2024-04-14,Canceled
OR1754,,,2024-12-25,Shipped
OR1755,,,2024-01-08,Canceled
OR1756,,,2023-04-18,Delivered
OR1757,,,2024-11-04,Delivered
OR1758,,,2024-10-17,Delivered
OR1759,,,2023-04-09,Delivered
OR1760,,,2023-07-25,Delivered
OR1761,,,2023-06-13,Delivered
OR1762,,,2023-04-12,Delivered
OR1763,,,2024-07-15,Delivered
OR1764,,,2023-11-11,Canceled
OR1765,,,2024-12-08,Delivered
OR1766,,,2023-03-19,Delivered
OR1767,,,2023-12-31,Delivered
OR1768,,,2024-06-14,Delivered
OR1769,,,2023-02-08,Delivered
OR1770,,,2023-07-07,Delivered
OR1771,,,2023-01-25,Canceled
OR1772,,,2023-04-19,Delivered
OR1773,,,2023-12-07,Canceled
OR1774,,,2024-08-24,Delivered
OR1775,,,2024-08-08,Delivered
OR1776,,,2024-01-29,Delivered
OR1777,,,2023-07-12,Delivered
OR1778,,,2023-03-31,Delivered
OR1779,,,2024-03-21,Delivered
OR1780,,,2023-02-16,Delivered
OR1781,,,2023-03-31,Delivered
OR1782,,,2024-08-12,Delivered
OR1783,,,2024-04-06,Delivered
OR1784,,,2023-01-10,Delivered
OR1785,,,2023-09-27,Delivered
OR1786,,,2023-12-27,Delivered
OR1787,,,2024-09-04,Delivered
OR1788,,,2023-08-28,Delivered
OR1789,,,2023-02-03,Delivered
OR1790,,,2024-05-27,Delivered
OR1791,,,2023-04-08,Delivered
OR1792,,,2023-12-24,Delivered
OR1793,,,2024-02-20,Delivered
OR1794,,,2024-02-21,Delivered
OR1795,,,2024-12-03,Delivered
OR1796,,,2023-06-04,Delivered
OR1797,,,2024-08-13,Delivered
OR1798,,,2023-07-25,Delivered
OR1799,,,2023-05-09,Delivered
OR1800,,,2023-06-11,Delivered
OR1801,,,2024-11-21,Delivered
OR1802,,,2023-07-22,Delivered
OR1803,,,2023-10-03,Delivered
OR1804,,,2023-07-30,Delivered
OR1805,,,2024-06-06,Delivered
OR1806,,,2023-10-27,Delivered
OR1807,,,2023-08-31,Delivered
OR1808,,,2023-03-12,Delivered
OR1809,,,2023-01-26,Delivered
OR1810,,,2023-03-16,Delivered
OR1811,,,2023-06-23,Delivered
OR1812,,,2023-05-16,Canceled
OR1813,,,2023-08-02,Delivered
OR1814,,,2023-06-21,Delivered
OR1815,,,2024-12-10,Delivered
OR1816,,,2023-01-25,Delivered
OR1817,,,2023-12-16,Delivered
OR1818,,,2024-06-29,Delivered
OR1819,,,2024-07-26,Delivered
OR1820,,,2024-07-18,Canceled
OR1821,,,2023-09-12,Delivered
OR1822,,,2024-09-10,Delivered
OR1823,,,2024-08-07,Delivered
OR1824,,,2024-04-07,Delivered
OR1825,,,2024-10-21,Delivered
OR1826,,,2023-12-16,Delivered
OR1827,,,2024-04-26,Delivered
OR1828,,,2023-09-25,Delivered
OR1829,,,2024-10-01,Delivered
OR1830,,,2023-01-21,Canceled
OR1831,,,2024-12-05,Delivered
OR1832,,,2023-03-28,Delivered
OR1833,,,2023-08-03,Delivered
OR1834,,,2024-03-08,Delivered
OR1835,,,2024-07-01,Delivered
OR1836,,,2023-12-04,Canceled
OR1837,,,2023-12-26,Canceled
OR1838,,,2024-07-30,Canceled
OR1839,,,2024-03-24,Delivered
OR1840,,,2024-10-02,Canceled
OR1841,,,2024-04-20,Delivered
OR1842,,,2023-09-19,Delivered
OR1843,,,2024-10-20,Canceled
OR1844,,,2023-04-26,Delivered
OR1845,,,2023-01-02,Delivered
OR1846,,,2024-12-09,Delivered
OR1847,,,2024-01-05,Delivered
OR1848,,,2024-05-15,Delivered
OR1849,,,2024-08-07,Delivered
OR1850,,,2023-06-21,Delivered
OR1851,,,2024-10-01,Delivered
OR1852,,,2024-02-26,Canceled
OR1853,,,2023-10-22,Delivered
OR1854,,,2024-03-08,Delivered
OR1855,,,2023-05-25,Delivered
OR1856,,,2024-08-30,Canceled
OR1857,,,2023-01-26,Delivered
OR1858,,,2023-09-28,Delivered
OR1859,,,2024-09-03,Delivered
OR1860,,,2023-04-24,Delivered
OR1861,,,2024-07-16,Delivered
OR1862,,,2024-07-16,Delivered
OR1863,,,2023-08-16,Delivered
OR1864,,,2023-05-10,Delivered
OR1865,,,2024-06-01,Delivered
OR1866,,,2024-01-09,Delivered
OR1867,,,2024-08-01,Delivered
OR1868,,,2023-12-14,Delivered
OR1869,,,2024-06-19,Delivered
OR1870,,,2023-04-17,Delivered
OR1871,,,2023-07-30,Delivered
OR1872,,,2024-03-09,Delivered
OR1873,,,2024-07-14,Canceled
OR1874,,,2024-11-19,Delivered
OR1875,,,2024-05-08,Delivered
OR1876,,,2023-09-02,Delivered
OR1877,,,2023-04-22,Delivered
OR1878,,,2023-02-21,Delivered
OR1879,,,2024-04-21,Delivered
OR1880,,,2023-02-18,Delivered
OR1881,,,2024-10-19,Delivered
OR1882,,,2023-08-26,Delivered
OR1883,,,2024-08-04,Delivered
OR1884,,,2024-12-09,Canceled
OR1885,,,2023-10-24,Delivered
OR1886,,,2023-10-04,Canceled
OR1887,,,2024-12-16,Delivered
OR1888,,,2024-06-25,Delivered
OR1889,,,2024-09-16,Canceled
OR1890,,,2024-03-03,Delivered
OR1891,,,2024-10-04,Delivered
OR1892,,,2024-01-08,Delivered
OR1893,,,2024-11-04,Delivered
OR1894,,,2024-07-13,Delivered
OR1895,,,2024-11-01,Delivered
OR1896,,,2023-04-02,Delivered
OR1897,,,2024-10-04,Canceled
OR1898,,,2023-10-12,Delivered
OR1899,,,2023-04-11,Delivered
OR1900,,,2023-07-10,Delivered
OR1901,,,2024-04-13,Delivered
OR1902,,,2024-03-10,Delivered
OR1903,,,2023-07-17,Delivered
OR1904,,,2024-12-13,Delivered
OR1905,,,2024-05-06,Delivered
OR1906,,,2024-08-09,Canceled
OR1907,,,2024-11-17,Canceled
OR1908,,,2023-11-28,Delivered
OR1909,,,2024-04-12,Delivered
OR1910,,,2024-07-27,Delivered
OR1911,,,2024-08-25,Delivered
OR1912,,,2023-11-21,Delivered
OR1913,,,2024-07-08,Canceled
OR1914,,,2023-08-24,Delivered
OR1915,,,2023-01-03,Delivered
OR1916,,,2023-12-30,Delivered
OR1917,,,2024-10-18,Delivered
OR1918,,,2023-03-24,Delivered
OR1919,,,2024-06-08,Delivered
OR1920,,,2024-03-26,Delivered
OR1921,,,2023-04-24,Delivered
OR1922,,,2023-06-04,Delivered
OR1923,,,2024-09-26,Delivered
OR1924,,,2024-07-15,Delivered
OR1925,,,2024-02-11,Delivered
OR1926,,,2023-11-14,Delivered
OR1927,,,2024-09-25,Delivered
OR1928,,,2024-10-26,Delivered
OR1929,,,2023-08-01,Delivered
OR1930,,,2024-06-09,Canceled
OR1931,,,2023-03-23,Delivered
OR1932,,,2023-10-09,Delivered
OR1933,,,2024-01-05,Delivered
OR1934,,,2024-11-26,Canceled
OR1935,,,2024-12-08,Delivered
OR1936,,,2024-11-02,Delivered
OR1937,,,2024-07-25,Delivered
OR1938,,,2024-09-01,Delivered
OR1939,,,2023-03-30,Delivered
OR1940,,,2023-01-28,Delivered
OR1941,,,2023-08-18,Delivered
OR1942,,,2024-02-18,Delivered
OR1943,,,2023-05-08,Delivered
OR1944,,,2024-06-29,Delivered
OR1945,,,2023-10-31,Delivered
OR1946,,,2023-06-06,Canceled
OR1947,,,2024-09-02,Delivered
OR1948,,,2023-05-03,Delivered
OR1949,,,2023-12-13,Canceled
OR1950,,,2023-01-18,Delivered
OR1951,,,2023-03-08,Delivered
OR1952,,,2023-05-04,Delivered
OR1953,,,2023-02-10,Delivered
OR1954,,,2024-05-24,Delivered
OR1955,,,2023-03-16,Delivered
OR1956,,,2024-01-16,Delivered
OR1957,,,2024-05-18,Delivered
OR1958,,,2023-04-09,Canceled
OR1959,,,2023-06-28,Delivered
OR1960,,,2024-05-30,Delivered
OR1961,,,2024-02-26,Delivered
OR1962,,,2023-06-15,Delivered
OR1963,,,2023-05-24,Canceled
OR1964,,,2023-07-16,Delivered
OR1965,,,2024-02-22,Delivered
OR1966,,,2023-01-13,Delivered
OR1967,,,2023-07-13,Delivered
OR1968,,,2023-07-22,Delivered
OR1969,,,2024-04-28,Delivered
OR1970,,,2023-05-04,Delivered
OR1971,,,2023-06-22,Delivered
OR1972,,,2024-03-16,Delivered
OR1973,,,2023-07-28,Canceled
OR1974,,,2023-03-28,Delivered
OR1975,,,2023-12-30,Delivered
OR1976,,,2024-06-27,Canceled
OR1977,,,2024-09-04,Delivered
OR1978,,,2023-11-10,Delivered
OR1979,,,2024-03-14,Delivered
OR1980,,,2024-04-03,Delivered
OR1981,,,2023-09-08,Delivered
OR1982,,,2024-07-05,Delivered
OR1983,,,2024-02-27,Delivered
OR1984,,,2024-10-14,Delivered
OR1985,,,2024-06-02,Delivered
OR1986,,,2024-03-13,Delivered
OR1987,,,2023-06-18,Delivered
OR1988,,,2024-12-05,Delivered
OR1989,,,2023-07-17,Delivered
OR1990,,,2024-08-02,Delivered
OR1991,,,2023-04-28,Delivered
OR1992,,,2023-01-29,Canceled
OR1993,,,2023-08-14,Delivered
OR1994,,,2023-09-20,Delivered
OR1995,,,2024-12-10,Delivered
OR1996,,,2024-11-14,Delivered
OR1997,,,2023-09-27,Delivered
OR1998,,,2023-02-07,Canceled
OR1999,,,2023-04-12,Delivered
OR2000,,,2023-04-07,Delivered
